text,testament,book,chapter,verse,duration_seconds,speaker_id,filename
"Ọ̀rẹ́ ń dalẹ̀ ọ̀rẹ́. Kò sì ṣí ẹni tó sọ òtítọ́, wọ́n ti kọ́ ahọ́n wọn láti máa purọ́. Wọ́n sọ ara wọn di onírẹ̀wẹ̀sì pẹ̀lú ẹ̀ṣẹ̀",Old Testament,Jeremiah,009,005,11.95,SPEAKER_00,JER_009_Verse_005.wav
"Ṣùgbọ́n wọ́n gbọn eruku ẹsẹ̀ wọn sí wọn, wọn sì wá sí Ikoniomu.",New Testament,Acts,013,051,5.92,SPEAKER_00,ACT_013_Verse_051.wav
"Nígbà náà ni Olúwa Ọlọ́run mú kí ọkùnrin náà sùn fọnfọn; nígbà tí ó sì ń sùn, Ọlọ́run yọ egungun ìhà rẹ̀ kan, ó sì fi ẹran-ara bò ó padà.",Old Testament,Genesis,002,021,12.04,SPEAKER_00,GEN_002_Verse_021.wav
A ti pèsè ìjìyà sílẹ̀ fún ẹlẹ́gàn; àti pàṣán fún ẹ̀yìn àwọn aṣiwèrè.,Old Testament,Proverbs,019,029,7.91,SPEAKER_00,PRO_019_Verse_029.wav
Wọ́n sì tún ń wá ọ̀nà láti mú un: ó sì bọ́ lọ́wọ́ wọn.,New Testament,John,010,039,4.97,SPEAKER_00,JHN_010_Verse_039.wav
"Bí àwa bá wí pé àwa ní ìdàpọ̀ pẹ̀lú rẹ̀, tí àwa sì ń rìn nínú òkùnkùn, àwa ń ṣèké, àwa kò sì gbé nínú òtítọ́.",New Testament,1 John,001,006,8.35,SPEAKER_00,1JN_001_Verse_006.wav
"Ó sì wí fún àwọn ìránṣẹ́ rẹ̀ pé, “Wò ó, oko Joabu gbé ti èmi, ó sì ní ọkà barle níbẹ̀; ẹ lọ kí ẹ sì ti iná bọ̀ ọ́.” Àwọn ìránṣẹ́ Absalomu sì tiná bọ oko náà.",Old Testament,2 Samuel,014,030,11.67,SPEAKER_00,2SA_014_Verse_030.wav
"Bí Kristi kò bá sì jíǹde, ǹjẹ́ asán ni ìwàásù wà, asán sì ni ìgbàgbọ́ yín pẹ̀lú.",New Testament,1 Corinthians,015,014,7.41,SPEAKER_00,1CO_015_Verse_014.wav
Ó sì wọ́de ogun láti ibẹ̀ lọ bá àwọn ènìyàn tí ń gbé ní Debiri (tí à ń pè ní Kiriati-Seferi nígbà kan rí).,Old Testament,Joshua,015,015,6.93,SPEAKER_00,JOS_015_Verse_015.wav
"Ọba sì béèrè pé, “Àlàáfíà ha wà fún Absalomu, ọmọdékùnrin náà bí?” Ahimasi sì dáhùn pé, “Nígbà tí Joabu rán ìránṣẹ́ ọba, àti èmi ìránṣẹ́ rẹ̀, mo rí ọ̀pọ̀ ènìyàn, ṣùgbọ́n èmi kò mọ ìdí rẹ̀.”",Old Testament,2 Samuel,018,029,14.22,SPEAKER_00,2SA_018_Verse_029.wav
"Wọ́n ti fipá bá àwọn obìnrin wa lòpọ̀ ní Sioni, àti àwọn wúńdíá ti o wa ní ìlú Juda.",Old Testament,Lamentations,005,011,7.45,SPEAKER_00,LAM_005_Verse_011.wav
"Mikiloti jẹ́ baba Ṣimeamu, àwọn náà ń gbé ní ẹ̀bá ìbátan wọn ní Jerusalẹmu.",Old Testament,1 Chronicles,009,038,6.28,SPEAKER_00,1CH_009_Verse_038.wav
Bẹ́ẹ̀ ni ó sì gbà láti dán wọn wò fún ọjọ́ mẹ́wàá.,Old Testament,Daniel,001,014,4.25,SPEAKER_00,DAN_001_Verse_014.wav
"Ní iwájú ilé náà, ogójì ìgbọ̀nwọ́ ni gígùn rẹ̀ jẹ́.",Old Testament,1 Kings,006,017,3.41,SPEAKER_00,1KI_006_Verse_017.wav
"Àdúrà ìgbàgbọ́ yóò sì gba aláìsàn náà là, Olúwa yóò sì gbé e dìde; bí ó bá sì ṣe pé ó ti dẹ́ṣẹ̀, a ó dáríjì í.",New Testament,James,005,015,9.13,SPEAKER_00,JAS_005_Verse_015.wav
"Mo sì gbọn ìṣẹ́tí aṣọ mi, mo wí pé, “Báyìí ni kí Ọlọ́run gbọn olúkúlùkù ènìyàn tí kò bá pa ìlérí yìí mọ́ jáde kúrò ní ilẹ̀ ìní i rẹ̀. Bẹ́ẹ̀ ni kí a gbọn irú ẹni bẹ́ẹ̀ jáde kí ó sì ṣófo!” Gbogbo ìjọ ènìyàn sì wí pé, “Àmín,” wọ́n sì fi ìyìn fún Olúwa. Àwọn ènìyàn náà sì ṣe bí wọ́n ti ṣe ìlérí.",Old Testament,Nehemiah,005,013,22.7,SPEAKER_00,NEH_005_Verse_013.wav
"Wọ́n sì foríbalẹ̀ fún dragoni náà, nítorí tí o fún ẹranko náà ní àṣẹ, wọn sì foríbalẹ̀ fún ẹranko náà, wí pé, “Ta ni o dàbí ẹranko yìí? Ta ni ó sì lè bá a jagun?”",New Testament,Revelation,013,004,12.44,SPEAKER_00,REV_013_Verse_004.wav
"Wọ́n jẹ́ orílẹ̀-èdè tí kò ní ìmọ̀, bẹ́ẹ̀ ni kò sí òye nínú wọn.",Old Testament,Deuteronomy,032,028,5.82,SPEAKER_00,DEU_032_Verse_028.wav
"Nígbà náà ni a mú Aaroni àti Mose padà wá sí iwájú Farao ó sì wí fún wọn pé, “Ẹ lọ sìn Olúwa Ọlọ́run yín. Ṣùgbọ́n àwọn ta ni nínú yín ni yóò ha lọ.”",Old Testament,Exodus,010,008,13.95,SPEAKER_00,EXO_010_Verse_008.wav
"àwọn àgbàgbà, àti àwọn gbajúmọ̀ ní orí, àwọn wòlíì tí ń kọ́ni ní irọ́ ni ìrù.",Old Testament,Isaiah,009,015,7.26,SPEAKER_00,ISA_009_Verse_015.wav
"Jesu wí fún ọkùnrin tí ọwọ́ rẹ̀ rọ náà pé, “Dìde dúró ní iwájú ìjọ ènìyàn.”",New Testament,Mark,003,003,6.51,SPEAKER_00,MRK_003_Verse_003.wav
"Nígbà tí wọ́n wà ní àìjẹun lọ́jọ́ púpọ̀, nígbà náà Paulu dìde láàrín wọn, o wí pé, “Alàgbà, ẹ̀yin bá ti gbọ́ tèmi kí a má ṣe ṣíkọ̀ kúrò ní Krete, ewu àti òfò yìí kì ìbá ti bá wa.",New Testament,Acts,027,021,17.17,SPEAKER_00,ACT_027_Verse_021.wav
"Abramu sì mú Sarai aya rẹ̀, àti Lọti ọmọ arákùnrin rẹ̀: gbogbo ohun ìní tí wọ́n ti kójọ àti àwọn ènìyàn tí wọ́n ní ní Harani. Wọ́n sì jáde lọ sí ilẹ̀ Kenaani. Wọ́n sì gúnlẹ̀ síbẹ̀.",Old Testament,Genesis,012,005,16.7,SPEAKER_00,GEN_012_Verse_005.wav
"Ó wí pé, “Olúwa, bí èmi bá rí ojúrere rẹ, nígbà náà jẹ́ kí Olúwa lọ pẹ̀lú wa. Bí ó tilẹ̀ jẹ́ pé, ènìyàn ọlọ́rùn líle ni wọn, dárí búburú àti ẹ̀ṣẹ̀ wa jì, kí o sì gbà wá gẹ́gẹ́ bí ìní rẹ.”",Old Testament,Exodus,034,009,15.68,SPEAKER_00,EXO_034_Verse_009.wav
"Báyìí ni mo wà; oòrùn ń pa mi lọ́sàn án, òtútù ń pa mi lóru, mo sì ń ṣe àìsùn.",Old Testament,Genesis,031,040,7.72,SPEAKER_00,GEN_031_Verse_040.wav
"Wọ́n kà láti inú ìwé òfin Ọlọ́run, wọ́n túmọ̀ rẹ̀, wọ́n ṣe àlàyé kí ohun tí wọ́n kà bá à le yé àwọn ènìyàn yékéyéké.",Old Testament,Nehemiah,008,008,10.45,SPEAKER_00,NEH_008_Verse_008.wav
"Nígbà náà ni ó mú ìṣù àkàrà márùn-ún, àti ẹja méjì náà, nígbà tí ó gbé ojú sókè ọ̀run, ó súre sí i, ó sì bù ú, ó sì fi fún àwọn ọmọ-ẹ̀yìn rẹ̀, kí wọn gbé e kalẹ̀ níwájú àwọn ènìyàn.",New Testament,Luke,009,016,15.37,SPEAKER_00,LUK_009_Verse_016.wav
"“Ọmọ ènìyàn, ǹjẹ́ ọlọ̀tẹ̀ ilé Israẹli tilẹ̀ bi ọ́ pé, ‘Kí ni ohun tí o ń ṣe túmọ̀ sí?’",Old Testament,Ezekiel,012,009,8.08,SPEAKER_00,EZK_012_Verse_009.wav
"“Nígbà tí Israẹli wà ní ọmọdé mo fẹ́ràn rẹ̀, mo sì pe ọmọ mi jáde láti Ejibiti wá.",Old Testament,Hosea,011,001,6.55,SPEAKER_00,HOS_011_Verse_001.wav
"Josẹfu sì fi baba rẹ̀ àti àwọn arákùnrin rẹ̀ sí ilẹ̀ Ejibiti, ó sì fún wọn ní ohun ìní ní ibi tí ó dára jù ní ilẹ̀ náà, ní agbègbè Ramesesi bí Farao ti pàṣẹ.",Old Testament,Genesis,047,011,12.75,SPEAKER_00,GEN_047_Verse_011.wav
"Ọkùnrin tí ó mọ́ ni kí ó bu omi wọ́n àwọn ènìyàn aláìmọ́ ní ọjọ́ kẹta àti ọjọ́ keje, ní ọjọ́ keje ó gbọdọ̀ wẹ ara rẹ̀ mọ́. Ẹni tí a wẹ̀mọ́ gbọdọ̀ fọ aṣọ rẹ̀ kí ó sì wẹ̀ pẹ̀lú omi, ní ìrọ̀lẹ́ ọjọ́ náà yóò mọ́.",Old Testament,Numbers,019,019,15.44,SPEAKER_00,NUM_019_Verse_019.wav
"Àwọn ọmọ-ẹ̀yìn rẹ̀ sì rántí pé, a ti kọ ọ́ pé, “Ìtara ilé rẹ jẹ mí run.”",New Testament,John,002,017,7.42,SPEAKER_00,JHN_002_Verse_017.wav
"Nítorí kí ní ènìyàn búburú fi wà ní ayé, tí wọ́n gbó, àní tí wọ́n di alágbára ní ipa?",Old Testament,Job,021,007,6.81,SPEAKER_00,JOB_021_Verse_007.wav
"Hilkiah sì wí fún Ṣafani akọ̀wé pé, “Èmi ti rí ìwé òfin nínú ilé Olúwa.” Ó sì fi fún Ṣafani.",Old Testament,2 Chronicles,034,015,7.82,SPEAKER_00,2CH_034_Verse_015.wav
Ìwọ mú àwọn ènìyàn gún wá ní orí àwa la iná àti omi kọjá ṣùgbọ́n ìwọ mú wa dé ibi ọ̀pọ̀.,Old Testament,Psalms,066,012,8.06,SPEAKER_00,PSA_066_Verse_012.wav
"Ní òwúrọ̀ ọjọ́ kejì, bí wọ́n ti ń kọjá lọ, wọ́n rí igi ọ̀pọ̀tọ́ tí Jesu fi bú. Wọ́n rí i pé ó ti gbẹ tigbòǹgbò tigbòǹgbò.",New Testament,Mark,011,020,9.9,SPEAKER_00,MRK_011_Verse_020.wav
"Nínú làálàá àti ìrora, nínú ìṣọ́ òru nígbàkígbà, nínú ebi àti òǹgbẹ, nínú àwẹ̀ nígbàkígbà, nínú òtútù àti ìhòhò.",New Testament,2 Corinthians,011,027,11.08,SPEAKER_00,2CO_011_Verse_027.wav
"“Nísinsin yìí, Ọlọ́run wa, gbọ́ àdúrà àti ẹ̀bẹ̀ ìránṣẹ́ rẹ, nítorí i tìrẹ Olúwa, fi ojú àánú wo ibi mímọ́ rẹ tí ó ti dahoro.",Old Testament,Daniel,009,017,12.0,SPEAKER_00,DAN_009_Verse_017.wav
Láti ọ̀dọ̀ àwọn ọmọ Noa mẹ́tẹ̀ẹ̀ta yìí ni gbogbo ènìyàn ti tàn ká gbogbo ilẹ̀ ayé.,Old Testament,Genesis,009,019,6.52,SPEAKER_00,GEN_009_Verse_019.wav
Olóore-ọ̀fẹ́ ni Olúwa àti aláàánú ó lọ́ra láti bínú ó sì ní ìfẹ́ púpọ̀.,Old Testament,Psalms,145,008,5.96,SPEAKER_00,PSA_145_Verse_008.wav
"Ṣùgbọ́n Abimeleki kò tí ìbá obìnrin náà lòpọ̀, nítorí náà ó wí pé, “Olúwa ìwọ yóò run orílẹ̀-èdè aláìlẹ́bi bí?",Old Testament,Genesis,020,004,9.8,SPEAKER_00,GEN_020_Verse_004.wav
"Ọkàn ènìyàn kún fún ẹ̀tàn ju ohun gbogbo lọ, ó kọjá ohun tí a lè wòsàn. Ta ni èyí lè yé?",Old Testament,Jeremiah,017,009,8.96,SPEAKER_00,JER_017_Verse_009.wav
"Mo fún Israẹli aláìnígbàgbọ́ ní ìwé ìkọ̀sílẹ̀, mo sì ké wọn kúrò nítorí gbogbo àgbèrè wọn. Síbẹ̀ mo rí pé Juda tí ó jẹ́ arábìnrin rẹ̀ kò bẹ̀rù, òun náà sì jáde lọ láti lọ ṣe àgbèrè.",Old Testament,Jeremiah,003,008,15.64,SPEAKER_00,JER_003_Verse_008.wav
"Ǹjẹ́ bí gbogbo nǹkan wọ̀nyí yóò ti yọ́ bẹ́ẹ̀, irú ènìyàn wo ni ẹ̀yin ìbá jẹ́ nínú ìwà mímọ́ gbogbo àti ìwà-bí-Ọlọ́run.",New Testament,2 Peter,003,011,8.24,SPEAKER_00,2PE_003_Verse_011.wav
"Ẹ wá, ẹ jẹ́ kí á tà á fún àwọn ará Iṣmaeli, kí àwa má sì pa á, ṣè bí àbúrò wa ni, ẹran-ara wa àti ẹ̀jẹ̀ wa ní i ṣe.” Àwọn arákùnrin rẹ̀ sì fi ara mọ́ ohun tí ó sọ.",Old Testament,Genesis,037,027,12.42,SPEAKER_00,GEN_037_Verse_027.wav
"Nígbà tí Balaki gbọ́ pé Balaamu ń bọ̀ wá, ó jáde lọ láti lọ pàdé rẹ̀ ní ìlú Moabu tí ó wà ní agbègbè Arnoni, ní ẹ̀gbẹ́ ilẹ̀ rẹ̀.",Old Testament,Numbers,022,036,9.36,SPEAKER_00,NUM_022_Verse_036.wav
Èyí ni ọ̀rọ̀ Olúwa tí ó tọ Jeremiah wòlíì wá nípa àwọn Orílẹ̀-èdè.,Old Testament,Jeremiah,046,001,5.89,SPEAKER_00,JER_046_Verse_001.wav
"Olúwa sọ fún Mose pé,",Old Testament,Numbers,003,005,2.54,SPEAKER_00,NUM_003_Verse_005.wav
"Èéṣe tí ìwọ fi ń ṣe féfé nínú ìwà ìkà, ìwọ alágbára ọkùnrin? Èéṣe tí ìwọ fi ń gbéraga nígbà gbogbo, ìwọ ẹni ẹ̀gàn níwájú Ọlọ́run?",Old Testament,Psalms,052,001,11.3,SPEAKER_00,PSA_052_Verse_001.wav
"“Ọwọ́ ọ̀tún rẹ, Olúwa, pọ̀ ní agbára. Ọwọ́ ọ̀tún rẹ, Olúwa, fọ́ àwọn ọ̀tá túútúú.",Old Testament,Exodus,015,006,7.71,SPEAKER_00,EXO_015_Verse_006.wav
"Nítorí pé ọlọ́gbọ́n ènìyàn, gẹ́gẹ́ bí i òmùgọ̀, a kì yóò rántí rẹ̀ fún ìgbà pípẹ́; gbogbo wọn ni yóò di ohun ìgbàgbé ní ọjọ́ tó ń bọ̀. Ikú tí ó pa aṣiwèrè náà ni yóò pa ọlọ́gbọ́n ènìyàn. Asán ni iṣẹ́ ṣíṣe",Old Testament,Ecclesiastes,002,016,16.67,SPEAKER_00,ECC_002_Verse_016.wav
Ìwà ọlá rẹ̀ kì yóò bà yín lẹ́rù bí? Ìpayà rẹ̀ kì yóò pá yín láyà?,Old Testament,Job,013,011,5.55,SPEAKER_00,JOB_013_Verse_011.wav
"Àwọn olùtọ́jú ẹran wọ̀nyí sì sálọ sí àwọn ìlú ńlá àti ìlú kéékèèké, wọ́n sì ń tan ìròyìn náà ká bí wọ́n ti ń sáré. Àwọn ènìyàn sì tú jáde láti fojú gán-án-ní ohun náà tí ó ṣẹlẹ̀.",New Testament,Mark,005,014,14.3,SPEAKER_00,MRK_005_Verse_014.wav
"Báyìí ni a sì ṣe ẹsẹ̀ náà, wọ́n ní àlàfo ọnà àárín tí a so mọ́ agbede-méjì ìpàdé etí.",Old Testament,1 Kings,007,028,7.98,SPEAKER_00,1KI_007_Verse_028.wav
"Nísinsin yìí, kọ ìwé àṣẹ mìíràn ní orúkọ ọba bí àwọn Júù ṣe jẹ́ pàtàkì sí ọ, kí o sì fi òrùka ọba ṣe èdìdì dì í, nítorí kò sí àkọsílẹ̀ tí a bá ti kọ ní orúkọ ọba tí a sì fi òrùka ọba ṣe èdìdì tí a lè yìí padà.”",Old Testament,Esther,008,008,20.15,SPEAKER_00,EST_008_Verse_008.wav
"Nígbà tí ó sì wo gbogbo wọn yíká, ó wí fún ọkùnrin náà pé, “Na ọwọ́ rẹ.” Ó sì ṣe bẹ́ẹ̀: ọwọ́ rẹ̀ sì padà bọ̀ sípò gẹ́gẹ́ bí èkejì.",New Testament,Luke,006,010,10.97,SPEAKER_00,LUK_006_Verse_010.wav
Ẹ̀ṣẹ̀ àwọn ọ̀dọ́mọkùnrin náà sì tóbi gidigidi níwájú Olúwa: nítorí tí àwọn ènìyàn kórìíra ẹbọ Olúwa.,Old Testament,1 Samuel,002,017,6.48,SPEAKER_00,1SA_002_Verse_017.wav
"Bí ẹ̀ṣẹ̀ bá wáyé láìròtẹ́lẹ̀ láìjẹ́ pé ìjọ ènìyàn mọ̀ sí i, nígbà náà ni kí gbogbo ìjọ ènìyàn mú ọ̀dọ́ akọ màlúù kan wá fún ẹbọ sísun bí òórùn dídùn sí Olúwa, pẹ̀lú ọrẹ ohun jíjẹ àti ọrẹ ohun mímu rẹ̀ gẹ́gẹ́ bí ìlànà, pẹ̀lú akọ ewúrẹ́ fún ẹbọ ẹ̀ṣẹ̀.",Old Testament,Numbers,015,024,21.34,SPEAKER_00,NUM_015_Verse_024.wav
"Wọn fi ìwọ̀ gbé e sínú àgò, wọn mú un lọ sí ọ̀dọ̀ ọba Babeli, wọn fi sínú ìhámọ́, a kò sì gbọ́ bíbú rẹ̀ mọ́ lórí òkè Israẹli.",Old Testament,Ezekiel,019,009,10.77,SPEAKER_00,EZK_019_Verse_009.wav
"Ó mú mi lọ síwájú àti sẹ́yìn láàrín wọn, èmi sì rí ọ̀pọ̀lọpọ̀ àwọn egungun ní orí ilẹ̀ àfonífojì, àwọn egungun tí ó gbẹ gan.",Old Testament,Ezekiel,037,002,11.57,SPEAKER_00,EZK_037_Verse_002.wav
Kódà àwọn ọmọ wọn rántí pẹpẹ àti ère Aṣerah lẹ́bàá igi tí ó tẹ́ rẹrẹ àti àwọn òkè gíga.,Old Testament,Jeremiah,017,002,10.03,SPEAKER_00,JER_017_Verse_002.wav
"Nítorí ará ilẹ̀ ẹ̀yà ti Reubeni, ẹ̀yà Gadi àti ẹ̀yà ààbọ̀ ti Manase ti gba ogún tiwọn.",Old Testament,Numbers,034,014,8.41,SPEAKER_00,NUM_034_Verse_014.wav
"Ìwọ mọ̀ ìjókòó mi àti ìdìde mi, ìwọ mọ̀ èrò mi ní ọ̀nà jíjìn réré.",Old Testament,Psalms,139,002,5.43,SPEAKER_00,PSA_139_Verse_002.wav
"“ Olúwa sì ti pa ìlérí rẹ̀ tí ó ṣe mọ́, èmi sì ti rọ́pò Dafidi baba mi, mo sì jókòó lórí ìtẹ́ Israẹli báyìí, gẹ́gẹ́ bí Olúwa ti ṣèlérí, èmi sì kọ́ ilé kan fún orúkọ Olúwa, Ọlọ́run Israẹli.",Old Testament,1 Kings,008,020,12.98,SPEAKER_00,1KI_008_Verse_020.wav
"Nítorí àwa fẹ́ wá sí ọ̀dọ̀ yín—àní èmi, Paulu, gbìyànjú ní ọ̀pọ̀ ìgbà láti wá, ṣùgbọ́n èṣù ú dè wá lọ́nà.",New Testament,1 Thessalonians,002,018,9.91,SPEAKER_00,1TH_002_Verse_018.wav
Ogun sì wà láàrín Asa àti Baaṣa ọba Israẹli ní gbogbo ọjọ́ wọn. Baaṣa ọba Israẹli,Old Testament,1 Kings,015,032,7.83,SPEAKER_00,1KI_015_Verse_032.wav
"Bẹ́ẹ̀ ni wọ́n sì pa akọ màlúù, àwọn àlùfáà mú ẹ̀jẹ̀ náà, wọ́n sì fi wọ́n ara pẹpẹ. Bẹ́ẹ̀ gẹ́gẹ́ ni nígbà tí wọ́n pa àgbò, wọ́n sì fi ẹ̀jẹ̀ wọ́n orí pẹpẹ. Nígbà náà wọ́n sì pa ọ̀dọ́-àgùntàn, wọ́n sì fi ẹ̀jẹ̀ wọn ara pẹpẹ.",Old Testament,2 Chronicles,029,022,18.33,SPEAKER_00,2CH_029_Verse_022.wav
"Nígbà náà Menahemu ọmọ Gadi lọ láti Tirsa sí Samaria. Ó dojúkọ Ṣallumu ọmọ Jabesi ní Samaria, ó pa á ó sì rọ́pò rẹ̀ gẹ́gẹ́ bí ọba.",Old Testament,2 Kings,015,014,12.46,SPEAKER_00,2KI_015_Verse_014.wav
"Josẹfu dáhùn, “Èyí ni ìtumọ̀ àlá rẹ. Agbọ̀n mẹ́ta náà túmọ̀ sí ọjọ́ mẹ́ta.",Old Testament,Genesis,040,018,6.42,SPEAKER_00,GEN_040_Verse_018.wav
"kí àwọn aláìkọlà kí ó lè yin Ọlọ́run lógo nítorí àánú rẹ̀; gẹ́gẹ́ bí a ti kọ ọ́ pé: “Nítorí èyí ni èmi ó ṣe yìn ọ́ láàrín àwọn Kèfèrí, Èmi ó sì kọrin sí orúkọ rẹ.”",New Testament,Romans,015,009,14.44,SPEAKER_00,ROM_015_Verse_009.wav
"Àwọn ọmọ Ana: Diṣoni. Àwọn ọmọ Diṣoni: Hemdani, Eṣbani, Itrani, àti Kerani.",Old Testament,1 Chronicles,001,041,8.44,SPEAKER_00,1CH_001_Verse_041.wav
Wọ́n mú wọn gbé ìgbé ayé kíkorò nípa iṣẹ́ bíríkì àti àwọn onírúurú iṣẹ́ oko; àwọn ará Ejibiti ń lò wọ́n ní ìlòkulò.,Old Testament,Exodus,001,014,10.07,SPEAKER_00,EXO_001_Verse_014.wav
"Kódà àwọn aládùúgbò tálákà kò fẹ́ràn rẹ̀, ṣùgbọ́n, ọlọ́rọ̀ ní ọ̀rẹ́ púpọ̀.",Old Testament,Proverbs,014,020,5.6,SPEAKER_00,PRO_014_Verse_020.wav
"Báwo ni ìlú ṣe jókòó nìkan, nígbà kan tí ó sì kún fún ènìyàn! Ó ti fìgbà kan jẹ́ ìlú olókìkí láàrín àwọn orílẹ̀-èdè, tí ó wà ní ipò opó, ẹni tí ó jẹ́ ọmọ ọbabìnrin láàrín ìlú ni ó padà di ẹrú.",Old Testament,Lamentations,001,001,17.03,SPEAKER_00,LAM_001_Verse_001.wav
"Ó sì ṣe, nígbà tí Jesu wọ ọ̀kan nínú àwọn ìlú náà, kíyèsi i, ọkùnrin kan tí ẹ̀tẹ̀ bò wa síbẹ̀: nígbà tí ó rí Jesu, ó wólẹ̀, ó sì ń bẹ̀ ẹ́, wí pé, “Olúwa, bí ìwọ bá fẹ́, ìwọ lè sọ mí di mímọ́.”",New Testament,Luke,005,012,19.21,SPEAKER_00,LUK_005_Verse_012.wav
"“Bí obìnrin tí ó ń gbé pẹ̀lú ọkọ rẹ̀ bá jẹ́ ẹ̀jẹ́ tàbí de ara rẹ̀ ní ìdè lábẹ́ ìbúra,",Old Testament,Numbers,030,010,7.22,SPEAKER_00,NUM_030_Verse_010.wav
"“Èyí ni ilẹ̀ tí ẹ̀yin yóò fi ìbò pín ní ogún fún àwọn ẹ̀yà Israẹli, wọ̀nyí sì ni ìpín wọn,” ní Olúwa Olódùmarè wí. Àwọn ẹnu-ọ̀nà ìlú ńlá náà",Old Testament,Ezekiel,048,029,12.8,SPEAKER_00,EZK_048_Verse_029.wav
"Oore-ọ̀fẹ́ Olúwa wa sì pọ̀ rékọjá pẹ̀lú ìgbàgbọ́ àti ìfẹ́, tí ń bẹ nínú Kristi Jesu.",New Testament,1 Timothy,001,014,7.38,SPEAKER_00,1TI_001_Verse_014.wav
"Ọlọ́run sì fún Solomoni ní ọgbọ́n, àti òye ní ọ̀pọ̀lọpọ̀, àti ìmọ̀ gbígbòòrò òye tí a kò le è fiwé iyanrìn tí ó wà létí Òkun.",Old Testament,1 Kings,004,029,8.93,SPEAKER_00,1KI_004_Verse_029.wav
"Nígbà tí alikama náà bẹ̀rẹ̀ sí dàgbà, tí ó sì so èso, nígbà náà ni èpò náà fi ara hàn.",New Testament,Matthew,013,026,7.16,SPEAKER_00,MAT_013_Verse_026.wav
"àti àwọn ẹlẹgbẹ́ ẹ wọn: Ṣebaniah, Hodiah, Kelita, Pelaiah, Hanani,",Old Testament,Nehemiah,010,010,7.57,SPEAKER_00,NEH_010_Verse_010.wav
Nítorí Ẹ̀mí Mímọ́ yóò kọ́ yín ní wákàtí kan náà ní ohun tí ó yẹ kí ẹ sọ.” Ìtàn òmùgọ̀ ọlọ́rọ̀,New Testament,Luke,012,012,10.36,SPEAKER_00,LUK_012_Verse_012.wav
"Gẹ́rẹ́ tí mo fi wọ́n sílẹ̀ ni mo rí ẹni tí ọkàn mi fẹ́. Mo dìímú, èmi kò sì jẹ́ kí ó lọ títí tí mo fi mú u wá sílé ìyá mi, sínú yàrá ẹni tí ó lóyún mi.",Old Testament,Song of Songs,003,004,12.05,SPEAKER_00,SNG_003_Verse_004.wav
"Olódodo ni Ọlọ́run: Òun yóò pọ́n àwọn tí ń pọ́n yín lójú, lójú,",New Testament,2 Thessalonians,001,006,5.37,SPEAKER_00,2TH_001_Verse_006.wav
Fi ìtẹ́ àánú bo àpótí ẹ̀rí náà ni Ibi Mímọ́ Jùlọ.,Old Testament,Exodus,026,034,4.67,SPEAKER_00,EXO_026_Verse_034.wav
"Ó kó wọn lọ sí ilé baba rẹ̀ ní Ofira, níbẹ̀ ní orí òkúta kan ṣoṣo ni ó ti pa àádọ́rin nínú àwọn arákùnrin rẹ̀, àwọn Jerubbaali, ṣùgbọ́n Jotamu, àbíkẹ́yìn nínú àwọn ọmọ Jerubbaali, bọ́ yọ nítorí pé ó sá pamọ́.",Old Testament,Judges,009,005,14.67,SPEAKER_00,JDG_009_Verse_005.wav
"Sarai, aya Abramu kò bímọ fún un, ṣùgbọ́n ó ní ọmọ ọ̀dọ̀ obìnrin ará Ejibiti kan tí ń jẹ́ Hagari.",Old Testament,Genesis,016,001,8.57,SPEAKER_00,GEN_016_Verse_001.wav
Ṣùgbọ́n àwọn pápá àti ìletò tí ó yí ìlú ńlá náà ká ni a fi fún Kalebu ọmọ Jefunne.,Old Testament,1 Chronicles,006,056,7.53,SPEAKER_00,1CH_006_Verse_056.wav
"Alábojútó-ogun sì dé, ó sì bí Paulu pé, “Sọ fún mi, ará Romu ni ìwọ jẹ́ bí?” Ó sì wí pé, “Bẹ́ẹ̀ ni.”",New Testament,Acts,022,027,8.91,SPEAKER_00,ACT_022_Verse_027.wav
"nígbà náà kí o sọ fún wọn, ‘Mò ń bẹ ọba láti má jẹ́ kí n padà lọ sí ilé Jonatani láti lọ kú síbẹ̀.’ ”",Old Testament,Jeremiah,038,026,8.45,SPEAKER_00,JER_038_Verse_026.wav
"Gbogbo àwọn ènìyàn sì gòkè odò Jordani ọba sì gòkè; ọba sì fi ẹnu ko Barsillai lẹ́nu, ó sì súre fún un; òun sì padà sí ilé rẹ̀.",Old Testament,2 Samuel,019,039,9.04,SPEAKER_00,2SA_019_Verse_039.wav
"Ní igun mẹ́rẹ̀ẹ̀rin ìta àgbàlá tí ó pẹnu pọ̀, ogójì ìgbọ̀nwọ́ ni gígùn àti ọgbọ̀n ìgbọ̀nwọ́ ní ìbú; àgbàlá kọ̀ọ̀kan ni igun kọ̀ọ̀kan jẹ́ ìwọ̀n kan náà.",Old Testament,Ezekiel,046,022,14.35,SPEAKER_00,EZK_046_Verse_022.wav
"Nígbà náà ni ọba béèrè pé, “Kí ni ó dé, ayaba Esteri? Kí ni o fẹ́? Bí ó tilẹ̀ ṣe títí dé ìdajì ọba mi, àní, a ó fi fún ọ.”",Old Testament,Esther,005,003,11.4,SPEAKER_00,EST_005_Verse_003.wav
